0,0,0,0,1,0,0,7,13,2,4,0,2,4,1,5,5,1,5,11,12,8,15,0,2,0,0,0,5,1,15,11,8,10,1,14,17,16,17,3,4,8,3,17,17,19,22,1,47,29,22,4,23,15,22,23,13,16,24,34,22,18,28,19,32,33,24,26,19,14,23,20,19,22,33,20,12,17,17,36,17,21,36,19,17,21,19,30,35,21,16,18,20,3,13,26,14,7,11,23,3,12,17,31,22,16,13,13,5,4,19,8,13,12,34,13,22,25,12,6,17,25,16,20,4,9,20,8,16,24,25,34,16,23,29,18,3,3,0,13,14,10,14,26,15,7,10,8,22,13,21,11,15,31,22,8,0,6,35,118,21,7,0,3,12,4,8,24,20,4,6,8,22,2,5,13,0,18,23,17,19,18,17,0,3,15,9,25,14,23,20,21,16,24,18,3,22,17,19,5,11,14,23,19,11,16,11,27,15,9,18,9,28,37,19,5,7,2,23,30,41,24,11,15,21,19,19,20,15,15,21,16,21,13,4,3,20,13,19,20,9,17,17,12,17,18,12,3,17,17,5,23,3,15,17,20,20,20,22,0,16,10,5,12,5,11,17,16,18,16,25,16,11,0,16,35,18,5,13,40,25,10,7,22,11,14,14,23,12,7,13,25,18,19,4,11,12,19,17,16,6,29,19,33,19,12,19,26,11,28,11,20,19,7,19,7,14,27,18,23,23,31,15,13,20,17,17,18,20,7,16,19,36,31,17,27,27,40,20,30,29,19,22,8,15,23,20,12,28,10,28,30,20,30,16,11,32,37,25,24,13,17,23,24,41,29,12,20,17,16,17,23,29,27,28,13,31,15,5,35,10,14,32,11,15,16,21,17,27,23,17,27,8,12,15,25,15,5,15,19,49,45,9,17,29,11,18,5,16,16,12,18,23,28,19,9,13,19,34,28,30,0,7,19,15,32,10,17,31,20,15,28,29,7,17,31,30,1,13,26,21,19,17,34,16,9,21,24,20,1,18,2,17,33,33,21,2,10,9,24,17,18,19,28,18,7,24,23,11,19,12,4,6,16,6,10,14,14,16,11,24,15,9,15,13,26,18,4,13,14,19,10,8,7,22,27,18,17,20,17,14,12,21,25,19,33,41,19,0,10,21,24,25,14,13,36,16,15,5,26,14,20,4,27,17,25,19,27,13,15,16,18,15,9,20,19,30,18,9,31,15,27,18,9,13,26,5,15,15,20,15,2,11,11,25,16,15,0,7,15,11,13,23,8,9,23,27,12,13,16,13,17,9,23,17,21,12,12,19,47,30,24,20,0,11,6,4,9,20,35,19,26,21,21,12,24,24,22,27,30,8,4,20,28,19,4,16,4,35,18,0,12,7,3,0,16,15,16,21,13,17,11,9,0,9,17,21,31,13,18,4,8,23,15,25,20,9,69,31,3
0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,3,0,2,0,0,8,26,6,15,17,6,20,16,11,0,0,13,15,10,25,19,2,16,26,15,0,8,13,10,10,50,29,28,0,6,12,10,30,20,7,17,20,17,20,21,24,8,10,12,5,22,12,13,32,16,6,23,23,19,12,0,6,5,0,11,7,9,20,21,26,3,16,12,23,5,20,23,21,18,8,15,19,0,0,9,17,9,13,12,8,9,25,6,6,7,37,20,3,0,0,20,23,25,15,7,20,10,6,12,21,17,13,11,7,12,17,7,19,15,7,10,7,21,0,3,2,10,11,15,5,9,13,25,21,21,16,0,8,17,9,17,6,0,8,12,15,18,16,16,19,21,12,4,20,11,8,11,10,10,1,4,1,9,9,0,3,27,27,16,21,9,22,27,16,15,11,17,8,18,0,14,9,0,9,15,21,3,19,12,2,15,13,20,5,21,25,23,20,29,19,3,0,15,21,18,22,0,17,4,7,7,10,8,23,8,10,17,15,21,14,28,23,11,9,16,15,14,13,10,19,18,14,20,4,20,20,33,8,9,20,9,18,17,11,20,12,1,5,18,27,13,9,5,14,21,48,12,10,17,21,18,23,18,16,25,20,18,24,7,19,37,29,23,7,9,17,16,25,6,0,0,24,14,15,27,11,9,19,9,8,47,25,17,24,18,17,22,20,1,1,10,17,9,10,28,32,21,24,27,9,13,25,20,17,23,24,0,21,15,15,20,16,29,22,29,25,29,16,15,20,28,33,26,23,19,21,19,20,35,26,7,15,21,23,23,10,8,25,23,39,36,24,23,11,21,20,23,21,12,14,15,26,21,24,14,12,7,19,21,8,21,8,23,33,13,5,3,28,23,5,21,32,34,20,22,39,16,27,23,13,30,9,18,4,20,18,15,26,29,23,25,20,5,23,34,9,27,23,23,34,29,35,15,21,28,17,14,22,17,5,17,36,20,10,21,11,22,20,26,26,23,12,18,22,21,9,13,3,4,22,18,10,12,21,22,18,22,14,18,6,13,24,8,17,24,38,37,31,12,20,14,14,16,16,20,26,21,16,2,2,13,15,14,14,10,25,25,34,28,21,17,23,15,25,23,16,20,17,33,20,9,13,32,21,32,30,16,17,17,17,27,18,6,3,20,33,15,15,27,8,0,16,19,18,9,16,19,15,7,12,24,12,28,35,4,3,4,0,19,23,9,10,11,16,17,10,19,7,0,13,23,11,6,7,6,19,25,11,1,13,18,9,14,24,26,23,13,20,17,6,19,22,17,7,13,15,18,15,15,8,19,7,11,20,7,0,7,24,12,13,20,10,6,8,19,11,23,13,18,7,17,11,17,12,6,21,27,9,6,17,17,8,1,17,17,11,13,21,29,17,17,7,21,32,7,19,14,23,10,13,13,23,20,20,25
0,1,0,0,0,0,0,0,0,0,1,6,8,0,7,8,15,11,0,0,0,0,8,0,1,25,11,8,8,5,0,3,17,16,15,17,0,10,21,16,0,11,7,1,38,36,3,3,13,8,4,16,25,13,11,8,12,27,15,21,12,14,34,23,28,0,20,24,14,23,23,19,3,0,15,11,24,34,25,27,14,14,15,24,19,7,3,8,17,10,23,15,0,0,11,25,18,20,8,32,27,0,45,29,6,11,14,23,14,0,11,22,14,14,18,30,32,26,12,5,12,5,139,45,12,11,0,7,11,21,36,24,5,3,12,7,24,7,9,0,17,18,11,0,12,9,8,18,8,3,15,9,11,21,21,11,22,14,19,27,19,5,4,15,20,0,11,15,13,13,4,13,16,11,14,17,25,5,5,14,14,12,14,21,31,15,25,0,20,36,19,17,7,22,20,16,19,29,0,16,159,49,13,3,0,12,27,23,36,29,10,10,9,25,32,13,7,0,24,31,26,13,19,11,13,14,14,0,21,16,21,25,10,23,27,5,23,23,20,24,22,25,16,4,16,25,16,4,16,11,15,29,21,12,4,13,8,20,25,9,7,15,17,17,32,11,18,20,18,16,25,12,20,26,16,22,9,0,14,27,25,16,1,13,3,43,35,12,12,16,17,16,17,9,20,29,12,5,14,29,36,13,15,17,26,16,27,21,23,12,8,18,9,0,12,13,41,40,21,18,13,28,1,10,13,24,23,11,26,23,11,0,11,41,31,23,25,16,17,34,31,26,21,13,26,27,19,24,19,15,21,17,30,9,17,12,25,30,23,17,22,27,19,21,22,13,9,17,27,37,28,28,24,12,10,36,15,5,15,0,16,33,19,12,21,12,24,21,21,20,21,15,19,15,24,13,4,10,105,42,25,12,12,15,11,37,28,27,7,28,29,15,15,8,21,19,20,23,24,27,31,17,0,9,31,33,34,20,12,15,28,23,17,12,26,24,5,10,15,10,10,31,25,14,11,10,30,24,12,19,17,16,13,14,25,6,9,18,0,157,297,40,0,0,6,10,9,16,7,4,1,12,9,15,8,8,18,13,13,4,24,21,22,9,28,23,13,7,20,20,20,15,23,8,24,9,3,14,14,23,29,14,17,11,23,19,23,35,40,15,11,14,19,28,22,18,13,3,27,7,20,19,21,11,15,12,22,4,0,12,16,12,4,23,14,12,16,5,17,8,5,12,11,23,29,24,0,9,41,12,10,6,12,10,9,9,22,18,20,29,3,21,30,27,13,9,17,18,12,7,31,20,12,10,22,15,27,27,9,20,10,7,0,2,27,15,7,3,11,2,6,17,11,28,49,18,9,15,12,20,2,7,9,0,9,7,18,12,9,11,21,19,8,20,20,10,21,7,5,25,24,8,20,8,9,26,28,25,9,2,20,9,3,9,16,19,1,0,21,24
0,3,4,7,0,3,18,9,0,5,6,0,0,0,21,8,6,10,16,0,1,9,15,11,0,11,12,20,7,12,3,14,0,0,12,17,26,3,5,21,5,0,15,15,7,8,5,19,16,16,13,23,16,17,21,10,16,25,16,10,24,24,12,4,16,9,20,19,13,14,26,21,16,31,11,3,8,29,12,20,18,13,25,16,13,13,14,0,12,13,23,39,1,8,29,21,7,26,28,17,16,28,30,16,18,14,25,0,7,23,24,10,5,24,34,22,20,5,12,17,22,7,13,21,11,15,12,16,12,14,25,14,26,0,0,12,19,23,7,19,29,23,9,15,23,17,9,5,21,10,12,0,12,17,14,9,12,12,12,0,24,18,11,3,7,17,29,29,30,13,9,1,17,1,29,17,1,17,15,12,29,32,23,21,30,14,11,9,23,21,13,18,18,3,17,33,17,21,23,2,21,3,15,6,17,14,22,17,11,28,18,10,13,16,24,21,26,10,1,21,10,15,19,9,5,23,8,4,9,11,11,13,21,16,19,0,15,23,15,0,5,13,19,29,5,13,18,0,7,23,25,18,19,31,23,23,20,11,15,9,20,15,12,14,0,18,21,7,35,25,33,23,16,3,22,23,0,13,15,19,6,22,28,23,12,15,16,17,12,10,11,9,9,10,13,1,22,15,8,13,11,16,19,24,31,35,12,14,12,23,14,9,14,19,20,20,21,15,13,6,13,28,23,20,16,18,18,10,5,31,13,10,16,28,20,40,31,22,21,31,26,3,13,31,4,19,20,32,47,30,17,7,19,13,26,17,35,22,10,14,27,7,12,27,26,16,27,9,9,10,35,31,35,13,9,11,0,17,27,13,17,11,5,21,21,26,17,21,20,27,30,12,14,16,10,28,6,76,55,11,15,17,5,8,21,37,10,24,33,26,15,27,32,36,8,20,16,13,11,18,29,26,26,38,23,12,21,26,28,17,26,14,15,33,9,17,25,29,11,24,13,23,25,20,19,15,18,36,25,8,13,8,19,29,11,9,2,23,15,17,23,20,23,17,13,6,21,27,32,3,9,17,10,23,7,26,21,12,15,23,20,6,12,9,20,21,8,16,17,18,4,26,15,21,16,15,16,32,14,8,13,15,23,39,11,19,19,25,9,22,30,19,16,4,8,12,13,18,13,6,17,13,9,13,16,18,14,13,27,17,13,1,12,18,31,18,11,13,17,13,11,20,15,17,17,11,4,9,22,25,17,12,9,17,17,11,22,23,29,13,4,33,26,18,36,26,17,25,13,13,20,12,8,15,23,11,20,13,16,4,15,11,17,25,15,5,0,17,7,0,23,106,29,1,1,8,0,2,17,27,14,13,3,20,13,6,29,13,6,9,17,5,8,13,17,13,16,24,7,6,17,28,13,14,0,5,20,23,19,9,18,14,28,28,35,27,5,16,11,17
0,0,0,0,0,0,0,0,0,0,1,3,7,15,8,0,0,0,13,18,8,17,21,10,0,1,12,12,9,1,1,8,8,7,15,31,11,4,7,5,19,13,22,0,8,23,25,16,11,15,10,27,24,13,10,22,15,15,21,20,13,19,20,23,1,18,10,9,0,15,13,17,10,13,0,2,19,7,21,11,8,15,16,23,12,6,1,3,14,24,26,14,19,17,16,7,9,13,4,15,27,9,11,11,52,37,31,27,36,17,8,21,26,27,22,10,23,20,19,4,0,5,22,29,17,16,13,29,9,20,27,15,10,10,17,17,18,20,21,0,9,17,11,28,1,7,6,9,16,19,20,17,6,8,2,17,13,9,11,17,25,9,9,0,12,29,23,28,24,20,17,21,20,13,18,17,1,2,9,23,22,6,17,13,25,12,7,19,7,21,9,15,34,17,22,16,13,17,19,28,26,21,9,14,20,17,4,11,6,45,32,18,19,20,12,8,6,21,13,19,33,15,0,8,8,19,28,15,9,12,35,16,8,0,4,5,11,23,8,17,20,10,5,14,21,9,3,9,11,16,25,15,0,11,16,16,18,35,32,27,24,10,25,19,16,8,29,13,27,27,24,5,12,19,12,32,31,14,29,15,18,11,36,17,23,31,23,20,14,4,13,25,27,8,14,19,11,30,21,16,25,20,15,17,15,19,10,23,20,12,17,12,14,19,21,18,31,16,2,20,23,26,26,33,36,19,21,24,26,5,0,31,21,20,27,12,12,0,14,19,35,25,31,31,41,21,8,13,12,10,37,27,17,15,23,22,29,33,33,29,17,25,72,34,15,23,17,22,19,33,24,13,35,17,29,20,33,27,20,17,13,4,7,8,24,24,15,6,16,18,15,0,4,17,21,17,22,20,12,15,16,22,3,17,15,14,37,33,13,19,15,20,20,15,11,31,11,7,27,17,27,23,41,9,17,22,9,19,12,23,33,32,2,13,14,9,21,16,9,20,36,68,37,19,17,16,10,17,9,21,19,27,27,14,11,26,14,29,15,20,31,17,1,16,20,14,17,30,13,24,18,33,20,15,21,10,32,11,18,28,15,25,38,16,24,25,12,21,19,17,19,16,21,20,12,17,32,24,35,22,32,21,21,19,14,23,43,21,17,14,12,17,5,14,20,29,6,9,7,19,4,27,11,33,17,12,13,26,31,17,2,17,20,5,15,13,16,17,13,11,8,16,24,15,31,26,15,28,4,14,24,21,7,11,17,7,5,15,12,10,13,24,31,24,3,17,27,29,27,18,20,21,18,16,9,5,13,18,25,27,17,13,25,21,13,17,18,11,12,14,25,7,19,16,4,0,18,24,33,27,3,16,61,32,11,19,4,8,12,16,13,23,20,12,13,11,15,11,11,4,17,23,32,24,1,11,21,18,39,23,2,20,17,16,17,12,23,23,15,8
0,4,0,5,0,0,0,0,10,11,2,16,0,3,7,0,4,6,6,3,14,0,1,4,0,12,9,5,0,13,14,3,6,28,18,7,7,7,3,13,15,16,16,18,4,18,13,10,16,24,4,9,21,14,0,0,34,8,19,9,13,5,16,16,0,16,10,26,11,24,20,27,12,17,0,48,81,24,6,8,13,14,21,19,29,31,11,17,25,14,12,4,18,17,26,1,27,20,11,7,7,0,12,12,11,14,27,17,8,14,22,12,13,17,11,4,9,12,17,17,17,0,0,17,25,14,0,25,23,11,17,22,29,14,11,9,12,8,13,3,15,6,9,13,18,5,10,32,16,0,3,9,11,33,16,7,0,5,5,4,22,27,9,5,8,22,32,23,9,21,21,11,21,13,18,24,9,29,12,20,11,6,16,16,0,5,9,5,16,3,20,13,10,19,25,29,25,1,20,28,10,17,16,10,13,18,10,7,0,0,18,30,20,5,18,10,16,0,14,10,24,24,2,0,13,17,27,24,8,20,13,6,20,7,17,7,14,11,39,23,10,0,21,21,9,0,6,24,15,17,16,24,21,21,24,9,13,17,5,30,19,19,11,11,0,14,33,10,27,37,35,27,17,24,13,9,7,25,3,8,20,22,18,15,24,8,8,9,5,9,15,4,25,27,35,21,13,17,15,21,11,0,7,16,8,11,10,11,19,16,22,37,20,14,3,3,19,15,25,24,29,29,11,17,11,31,15,14,13,34,25,27,17,26,37,15,13,0,19,21,12,2,19,12,17,13,16,23,27,26,24,22,7,3,21,25,15,19,19,30,22,19,23,9,15,12,3,14,17,18,11,15,16,24,1,12,31,26,25,22,17,32,29,5,13,23,18,23,14,25,16,27,33,20,17,19,35,13,7,30,20,43,27,4,15,26,27,27,35,11,13,12,27,22,12,25,35,29,27,17,18,12,25,32,27,22,7,7,16,13,5,20,16,11,25,24,23,25,44,21,24,23,29,21,16,12,9,15,19,18,0,16,27,17,13,17,13,15,17,18,25,10,5,4,1,19,31,29,27,16,8,15,6,20,18,17,26,31,33,19,19,8,37,19,13,34,20,16,27,20,7,26,18,12,32,9,11,18,17,9,15,7,20,27,18,9,23,23,25,10,0,0,19,6,10,17,0,8,5,5,15,9,18,17,12,14,15,0,1,12,13,11,25,11,21,16,8,12,12,8,13,16,19,24,17,14,0,22,22,9,24,9,5,12,27,19,24,25,22,27,17,14,18,12,11,8,13,19,18,30,10,16,11,20,22,0,10,23,23,19,16,7,9,21,13,9,2,0,19,16,7,11,13,9,23,0,0,6,17,17,30,15,3,11,12,24,17,8,19,28,28,17,7,19,21,21,29,21,0,9,27,10,18,18,27,13,21,16,24,28,19,8,24,16,32,13,16,8,14,20
0,18,7,0,0,0,0,0,0,0,0,18,1,0,0,7,15,14,9,9,8,13,21,10,8,15,22,16,7,17,10,10,4,22,20,0,16,3,9,8,9,11,0,10,11,16,7,12,11,5,12,0,17,28,18,13,15,17,17,22,7,14,19,10,0,20,12,0,14,23,20,11,27,17,17,15,33,11,33,17,1,24,23,20,15,7,11,23,21,20,21,0,8,18,13,19,14,5,11,18,9,15,13,27,11,21,19,9,1,19,15,9,15,19,23,20,3,1,19,27,15,2,11,8,21,8,17,12,7,11,16,2,15,21,13,5,21,11,11,9,20,16,11,1,8,13,8,21,27,12,23,12,4,32,21,17,16,24,27,12,21,18,0,13,21,36,29,20,17,12,16,18,7,17,19,13,20,13,14,5,5,23,23,11,28,19,9,17,0,13,16,7,19,0,20,8,16,24,20,6,11,13,4,16,16,15,5,6,7,24,15,2,1,30,23,23,13,15,23,13,8,15,29,15,24,19,13,22,0,0,6,13,12,24,31,14,7,10,5,18,16,11,22,20,19,16,12,24,21,29,15,15,15,19,11,27,20,22,20,23,10,27,53,37,19,6,14,24,16,17,6,16,12,15,23,29,15,19,16,19,34,32,21,20,16,17,28,26,20,11,44,141,29,28,22,15,17,33,23,35,35,24,16,13,20,19,7,27,19,33,24,20,21,31,15,17,28,36,25,16,24,6,15,26,24,21,25,28,29,24,26,27,24,19,19,17,14,28,28,23,26,26,22,23,19,36,38,11,0,354,124,17,2,4,24,12,15,15,18,35,17,10,24,29,19,7,28,31,12,13,10,12,19,0,5,11,15,31,26,9,19,21,25,8,6,12,11,8,25,26,14,5,28,29,11,17,17,25,27,27,37,26,24,12,8,7,11,21,23,12,8,13,24,16,18,12,19,29,31,32,23,17,14,25,20,25,0,12,22,31,30,7,12,8,19,10,20,25,7,24,19,15,37,8,19,21,26,24,6,8,16,25,16,23,29,19,10,8,24,29,22,17,27,26,13,18,15,32,28,29,30,30,23,10,10,19,39,26,8,7,28,31,24,29,29,9,8,23,12,12,28,20,17,20,23,28,31,23,4,11,9,16,25,32,7,14,16,5,13,33,20,9,0,11,25,25,15,12,13,13,10,16,20,21,20,9,15,12,24,27,12,25,10,3,3,18,14,5,15,16,11,19,28,16,11,22,15,21,24,24,38,27,14,3,25,18,23,25,21,4,10,35,31,14,21,27,21,15,23,17,1,22,21,13,14,17,9,9,13,16,21,20,0,12,15,22,20,31,32,24,23,13,8,11,16,7,13,7,24,20,19,4,18,28,26,16,9,20,19,23,22,31,24,13,7,17,27,39,28,28,22,19,24,29,40,3,10,13,19,24,21,13,24,14,11,5,14,29,28,14
0,7,0,15,45,12,0,0,11,13,0,2,4,0,0,9,8,15,27,13,0,0,0,9,21,8,0,6,23,26,17,12,0,20,19,6,0,0,15,20,11,21,20,11,0,2,7,13,19,16,11,11,13,2,9,27,11,32,19,29,23,17,9,29,10,13,28,19,9,23,28,29,23,15,11,19,28,28,32,25,32,14,12,22,34,5,21,25,19,17,5,15,11,0,134,100,22,0,0,14,20,12,17,23,0,3,0,23,13,22,20,16,15,0,28,16,6,24,8,4,19,3,15,28,23,9,9,12,12,7,8,17,16,9,22,21,25,26,0,1,13,7,15,11,23,16,28,15,26,25,9,9,11,15,20,20,17,20,13,4,23,19,14,20,14,20,12,26,9,2,12,23,16,3,13,26,7,11,18,26,10,0,12,16,10,9,10,11,13,14,34,34,15,21,13,11,23,3,0,19,18,23,21,16,16,12,12,12,7,11,9,9,10,19,9,0,6,19,21,10,11,19,24,13,8,21,18,9,7,15,8,17,10,16,15,5,8,23,10,9,1,23,18,16,15,20,15,23,25,9,21,9,13,10,5,20,27,19,18,21,24,14,23,37,8,0,24,28,12,18,3,19,13,19,18,14,4,21,16,25,33,17,3,5,29,26,42,23,13,13,18,32,35,29,24,22,13,0,20,27,14,5,21,16,9,25,28,26,13,21,0,18,16,15,13,20,20,33,16,8,16,36,34,31,29,28,20,16,18,24,21,16,11,16,21,29,20,28,21,17,24,28,28,16,21,36,29,12,19,29,17,13,22,20,23,5,13,22,13,17,2,17,7,13,12,27,24,23,19,10,26,39,30,19,24,28,21,18,23,16,13,15,15,15,28,27,7,19,31,30,5,24,15,12,21,26,18,22,23,27,21,28,27,24,30,24,6,0,22,20,21,26,23,28,27,9,22,32,43,16,4,18,42,32,20,19,25,29,25,25,16,22,12,26,19,13,32,12,25,13,14,18,20,21,21,24,15,26,11,16,0,5,17,23,24,26,20,16,13,25,30,29,35,27,9,20,23,26,22,22,24,21,23,36,27,23,9,26,23,24,3,14,8,29,27,19,33,6,33,20,18,1,17,29,6,17,13,8,11,40,23,4,17,21,5,0,19,26,17,14,16,8,20,16,19,12,15,26,14,13,17,5,10,15,14,11,1,11,15,0,5,10,17,17,19,1,17,17,35,29,21,12,11,6,17,10,0,19,30,31,29,26,7,23,24,19,31,9,9,28,8,10,17,25,15,3,17,15,11,13,26,14,9,24,17,18,12,12,34,4,9,17,8,24,10,15,22,8,0,9,6,25,20,9,12,4,5,18,15,14,15,22,5,10,16,42,37,9,24,18,11,27,30,12,16,17,12,32,20,21,28,12,23,29,23,21,25,33,27,24,21,30,23,21,16,5,12,13,10,35
0,7,0,0,5,10,6,0,0,1,10,6,5,14,8,8,10,5,4,5,4,12,36,24,0,10,9,7,13,3,4,0,0,0,6,4,17,22,1,8,8,14,0,0,0,3,24,17,0,14,4,9,28,26,5,14,7,23,19,18,11,9,27,21,23,10,14,25,7,10,28,21,21,16,26,13,9,13,30,30,9,12,21,22,22,19,15,16,8,19,21,13,0,12,19,12,13,12,14,24,24,7,11,37,23,7,12,19,26,1,26,7,22,23,13,20,10,13,10,8,16,9,14,11,31,18,14,9,14,26,5,16,23,17,19,22,20,7,14,15,15,14,18,12,27,9,1,17,19,31,27,24,20,17,31,23,8,19,15,16,3,9,15,9,11,19,20,8,15,12,14,25,18,7,5,4,9,18,13,25,34,21,14,11,11,32,15,11,15,33,16,4,20,13,17,24,19,23,12,10,9,4,12,10,5,11,16,0,6,16,15,17,11,9,17,14,28,11,17,25,29,8,16,12,19,0,10,35,11,24,9,20,15,0,3,13,10,20,13,17,19,13,6,27,24,13,0,16,9,17,33,10,0,0,21,32,19,4,31,22,9,52,100,34,0,8,19,10,17,25,9,9,22,16,1,23,31,3,12,17,1,19,16,11,18,29,27,20,18,25,30,21,28,29,8,13,4,23,38,26,9,14,29,21,21,26,27,13,15,18,21,26,13,19,27,35,23,17,29,28,17,8,12,20,9,24,30,31,14,16,23,13,19,24,26,21,36,33,18,10,29,32,19,21,23,23,22,17,0,32,15,14,0,24,9,41,21,13,13,10,17,12,14,35,31,24,28,16,17,21,21,5,31,10,0,4,74,65,18,19,24,25,25,22,16,17,32,27,20,7,15,19,17,21,29,20,20,3,23,19,27,22,20,28,28,9,16,25,17,32,16,21,37,24,14,17,7,15,24,18,22,15,11,13,8,23,7,31,30,20,37,30,25,9,5,26,18,11,17,23,17,13,19,14,20,29,45,28,34,23,21,12,8,19,28,19,14,26,16,7,23,21,32,32,19,10,0,20,12,25,27,35,22,12,19,19,30,31,23,25,10,22,18,28,28,21,0,17,29,4,19,27,21,16,22,15,13,4,12,0,0,6,24,23,13,0,16,9,16,30,28,18,20,13,22,23,12,11,11,9,9,13,16,25,12,13,29,19,13,25,20,8,5,13,23,19,16,13,8,27,23,10,9,10,4,18,25,13,0,3,27,19,18,3,18,17,15,17,7,18,21,27,15,15,9,16,29,21,19,11,14,16,11,15,17,3,6,0,13,9,31,20,17,21,7,5,28,13,18,15,13,24,13,17,10,0,1,20,36,25,27,27,14,21,27,19,7,18,12,11,0,11,14,17,18,17,27,8,11,11,13,19,22,29,13,24,21,16,30,25,12,29,24,13,5,19,31,11,25,16
12,7,0,0,4,0,0,0,0,0,15,9,0,1,11,14,9,5,5,0,16,10,9,0,15,5,0,0,11,9,7,0,7,5,5,12,0,7,11,12,19,17,0,17,6,22,21,13,0,0,8,20,20,0,6,21,22,33,24,16,13,12,14,20,21,15,16,27,1,15,17,18,3,11,23,27,14,13,10,11,0,77,167,29,0,6,1,21,4,5,14,0,29,11,17,1,23,23,22,1,12,13,11,9,18,8,17,26,14,9,19,11,2,5,4,18,25,5,7,10,25,5,3,27,16,34,8,8,22,19,14,15,18,20,15,0,5,14,13,10,22,24,16,20,13,3,19,16,21,33,20,16,11,10,24,14,8,7,11,18,28,16,13,7,10,9,8,11,7,2,15,15,22,18,8,6,10,11,11,1,0,13,28,5,15,13,13,16,15,10,4,15,12,31,19,4,28,16,11,0,13,23,24,15,14,20,16,15,16,20,9,0,18,16,1,9,8,3,21,11,13,8,17,10,16,12,7,22,21,4,10,8,12,15,1,0,11,19,25,10,5,11,21,17,23,12,15,4,5,3,17,24,5,9,21,25,32,19,24,27,4,24,15,13,18,17,17,9,27,19,28,21,14,19,16,14,0,22,24,23,32,23,8,14,25,19,22,32,20,4,1,16,24,33,29,20,21,17,22,9,29,18,21,30,27,25,8,22,19,20,24,24,31,7,24,12,20,16,13,33,6,0,33,26,19,13,25,19,20,26,15,21,22,13,28,32,20,12,11,28,36,12,13,5,9,19,4,10,25,23,19,21,21,5,19,13,27,19,25,19,13,1,21,21,18,24,20,13,11,28,20,20,20,10,10,21,12,12,28,11,30,5,0,19,16,13,24,19,27,13,16,21,7,32,23,46,31,21,20,20,10,24,32,15,5,11,33,22,24,24,16,24,21,0,10,12,14,28,22,6,9,3,23,32,14,15,13,10,0,2,34,20,0,25,20,18,14,26,19,20,34,26,15,21,15,20,37,24,28,25,17,27,18,18,12,14,28,14,19,26,19,34,23,16,18,25,25,8,18,17,16,9,24,17,24,35,15,13,10,18,10,16,24,17,15,24,19,7,18,18,11,13,7,8,15,9,6,7,21,11,12,9,9,24,3,0,12,15,15,5,13,12,11,23,15,28,8,16,17,19,14,13,27,15,4,20,7,3,9,0,14,4,17,18,11,15,18,11,1,25,16,5,7,23,0,0,3,25,11,17,20,29,9,17,0,16,7,0,4,15,20,0,8,25,15,3,0,25,16,5,13,27,31,22,12,20,5,3,3,15,20,21,15,4,17,24,5,9,28,15,11,14,28,13,19,16,27,28,24,20,10,0,11,19,21,11,14,17,16,24,28,25,15,16,16,21,20,25,2,12,19,24,11,27,14,9,24,9,15,20,9,5,9,17,24,23,5,17,19,9
